question_text (English & Assamese text if available),option_A,option_B,option_C,option_D,correct_option,explanation (Detailed step-by-step solution English),subject,topic / subtopic tag
"English: Who was the first Vice Chancellor of Gauhati University ?
Assamese: গুৱাহাটী বিশ্ববিদ্যালয়ৰ প্ৰথমগৰাকী উপাচাৰ্য কোন আছিল?",Nabin Chandra Bordoloi,Gopinath Bordoloi,Kamalakanta Bhattacharyya,Krishnakanta Handique,D,"Step 1: Identify the fact being tested. Step 2: Krishnakanta Handique was the first Vice-Chancellor of Gauhati University. Therefore option D is correct. Step 3: Therefore, the correct option is D.",Assam GK,Assam Education – Gauhati University
"English: Which instrument is used for measuring atmospheric pressure ?
Assamese: বায়ুমণ্ডলৰ চাপ জুখিবলৈ কোনবিধ যন্তু ব্যৱহাৰ কৰা হয় ?",Hydrometer,Altimeter,Barometer,Thermometer,C,"Step 1: Identify the fact being tested. Step 2: Atmospheric pressure is measured with a barometer. A hydrometer measures liquid density, while an altimeter measures altitude. Step 3: Therefore, the correct option is C.",General Science,General Science – Atmospheric Pressure
"English: Ali Aye Ligang is a festival of which community ?
Assamese: আলি আঃয়ে লৃগাং কোন সম্প্ৰদায়ৰ উৎসৱ ?",Khamti,Mishing,Karbi,Dimasa,B,"Step 1: Identify the fact being tested. Step 2: Ali Aye Ligang is a major agricultural festival of the Mishing community of Assam. Hence Mishing is correct. Step 3: Therefore, the correct option is B.",Assam GK,Assam Culture – Mishing Festival
"English: What is the main component of a glacier ?
Assamese: হিমবাহৰ প্রধান উপাদান কি ?",Lava,Salt water,Ice,Rain forest,C,"Step 1: Identify the fact being tested. Step 2: A glacier is primarily a large mass of compacted ice. Therefore ice is the main component. Step 3: Therefore, the correct option is C.",General Science,General Science – Glaciers
"English: How many countries does India share land borders with ?
Assamese: ভাৰতবৰ্ষই কেইখন দেশৰ স্থল সীমা স্পৰ্শ কৰে ?",Six,Seven,Eight,Nine,B,"Step 1: Identify the fact being tested. Step 2: India shares land borders with seven countries: Pakistan, Afghanistan, China, Nepal, Bhutan, Bangladesh and Myanmar. Step 3: Therefore, the correct option is B.",Assam GK,Indian Geography – Land Borders
"English: What was the former name of Karbi Anglong district ?
Assamese: কাৰ্বি আংলং জিলাৰ পূৰ্বৰ নাম কি আছিল?",Mikir Hills district,Lushai Hills district,Cachar Hills district,West Naga Hills district,A,"Step 1: Identify the fact being tested. Step 2: Karbi Anglong was formerly known as Mikir Hills district. Hence option A is correct. Step 3: Therefore, the correct option is A.",Assam GK,Assam History – Karbi Anglong
"English: McMahon line separates which two countries ?
Assamese: মেকমাহন সীমাৰেখাই কোন দুখন দেশক পৃথক কৰে ?",Afghanistan and Pakistan,Myanmar and Bangladesh,India and China,Vietnam and Thailand,C,"Step 1: Identify the fact being tested. Step 2: The McMahon Line is associated with the India–China boundary in the eastern Himalayas. Therefore India and China is correct. Step 3: Therefore, the correct option is C.",Assam GK,Indian Geography – McMahon Line
"English: Kathakali is a dance form of which State ?
Assamese: কথাকলি কোনখন ৰাজ্যৰ এক নৃত্য শৈলী ?",Gujarat,West Bengal,Kerala,Himachal Pradesh,C,"Step 1: Identify the fact being tested. Step 2: Kathakali is a classical dance-drama tradition of Kerala. Hence Kerala is correct. Step 3: Therefore, the correct option is C.",Assam GK,Indian Culture – Kathakali
"English: “Gobha Raja” is the titular king of which community ?
Assamese: “গোভা ৰজা” কোন সম্প্ৰদায়ৰ উপাধি ৰজা ?",Ahom,Mishing,Khamti,Tiwa,D,"Step 1: Identify the fact being tested. Step 2: Gobha Raja is the traditional titular king associated with the Tiwa community. Therefore option D is correct. Step 3: Therefore, the correct option is D.",Assam GK,Assam Culture – Gobha Raja
"English: Which country is known as the “Cockpit of Europe” ?
Assamese: নিম্নলিখিত কোনখন দেশক “ইউৰোপৰ ক’কপিট” ৰূপে জনা যায় ?",Switzerland,Belgium,Spain,Portugal,B,"Step 1: Identify the fact being tested. Step 2: Belgium has historically been called the 'Cockpit of Europe' because of the many European conflicts fought on or around its territory. Step 3: Therefore, the correct option is B.",Assam GK,World Geography – Cockpit of Europe
"English: Which of the following sea passages connects Asia with Europe ?
Assamese: নিম্নলিখিত কোনটো সমুদ্ৰপথে এছিয়াক ইউৰোপৰ সৈতে সংযোগ কৰে ?",Suez Canal,English Channel,Panama Canal,Strait of Malacca,A,"Step 1: Identify the fact being tested. Step 2: The Suez Canal connects the Mediterranean Sea and the Red Sea, providing a major sea route between Europe and Asia. Step 3: Therefore, the correct option is A.",Assam GK,World Geography – Suez Canal
"English: Which community of Assam has “Choklong” system of weddings ?
Assamese: অসমৰ কোন সম্প্ৰদায়ত ‘চকলং’ প্রথাৰে বিয়া অনুষ্ঠিত হয় ?",Bodo,Dimasa,Mishing,Ahom,D,"Step 1: Identify the fact being tested. Step 2: The Choklong system of marriage is associated with the Ahom community of Assam. Hence option D is correct. Step 3: Therefore, the correct option is D.",Assam GK,Assam Culture – Choklong
"English: Kurseong is a hill station in the state of :
Assamese: কাৰ্চেয়ং যিখন ৰাজ্যৰ এক পাৰ্বত্য আস্থান ঃ",Sikkim,Arunachal Pradesh,West Bengal,Nagaland,C,"Step 1: Identify the fact being tested. Step 2: Kurseong is a hill station in West Bengal, in the Darjeeling region. Hence option C is correct. Step 3: Therefore, the correct option is C.",Assam GK,Indian Geography – Kurseong
"English: Which of the following rulers had ascended the throne at Delhi ?
Assamese: নিম্নলিখিত কোনগৰাকী শাসকে দিল্লীৰ সিংহাসনত আৰোহণ কৰিছিল ?",Chand Bibi,Rani Ahilya Bai,Rezia Sultana,Rani Laxmi Bai,C,"Step 1: Identify the fact being tested. Step 2: Razia Sultana ascended the throne of the Delhi Sultanate and ruled in the 13th century. Hence option C is correct. Step 3: Therefore, the correct option is C.",Assam GK,Indian History – Razia Sultana
"English: Which dynasty ruled the longest in ancient Assam region ?
Assamese: প্ৰাচীন অসম মুলুকত কোন বংশই সৰ্বাধিক কাল শাসন কৰিছিল ?",The Ahoms,The Barmans,The Koch,The Sutiyas,A,"Step 1: Identify the fact being tested. Step 2: Among the listed dynasties, the Ahoms ruled the Assam region for the longest continuous period, from 1228 to 1826. Step 3: Therefore, the correct option is A.",Assam GK,Assam History – Ahom Dynasty
"English: What is the introduction to Constitution of India called ?
Assamese: ভাৰতীয় সংবিধানৰ আৰম্ভণী অংশক কি বুলি কোৱা হয় ?",The Preamble,The Preface,The Introduction,The First Page,A,"Step 1: Identify the fact being tested. Step 2: The introductory statement of the Constitution is called the Preamble. It states the Constitution's guiding ideals and objectives. Step 3: Therefore, the correct option is A.",Assam GK,Indian Polity – Preamble
"English: Which of the following is not a criterion for citizenship of India ?
Assamese: নিম্নলিখিত সমূহৰ কোনটো ভাৰতৰ নাগৰিকত্বৰ মাপকাঠি নহয় ?",Acquisition of Territory,Buying property,Naturalization,Descent,B,"Step 1: Identify the fact being tested. Step 2: Buying property is not itself a constitutional criterion for acquiring Indian citizenship. The listed citizenship routes include descent and naturalisation. Step 3: Therefore, the correct option is B.",Assam GK,Indian Polity – Citizenship
"English: Which kingdom did Sati Sadhani belong to ?
Assamese: সতী সাধনী কোনখন ৰাজ্যৰ সৈতে সংলগ্নিত আছিল ?",Koch Kingdom,Ahom Kingdom,Dimasa Kingdom,Sutiya Kingdom,D,"Step 1: Identify the fact being tested. Step 2: Sati Sadhani is associated with the Sutiya Kingdom of medieval Assam. Therefore option D is correct. Step 3: Therefore, the correct option is D.",Assam GK,Assam History – Sati Sadhani
"English: Who was the first President of the United States of America ?
Assamese: আমেৰিকা যুক্তৰাষ্ট্ৰৰ প্ৰথম ৰাষ্ট্ৰপতি কোন আছিল ?",George Washington,Abraham Lincoln,Thomas Jefferson,Benjamin Franklin,A,"Step 1: Identify the fact being tested. Step 2: George Washington was the first President of the United States, serving from 1789 to 1797. Step 3: Therefore, the correct option is A.",Assam GK,World History – First US President
"English: Identify the southernmost river amongst the following :
Assamese: নিম্নলিখিত সমূহৰ পৰা আটাইতকৈ দক্ষিণত অৱস্থিত নদীখন চিনাক্ত কৰক।",Indus River,Godavari River,Brahmaputra River,Cauvery River,D,"Step 1: Identify the fact being tested. Step 2: Among the listed rivers, the Cauvery lies farthest south. The Indus, Brahmaputra and Godavari are all farther north. Step 3: Therefore, the correct option is D.",Assam GK,Indian Geography – Rivers
"English: The sum of the present age of the father and the son is 60 years. After 15 years, the father’s age
 will be twice that of the son. The present age of the son is :
Assamese: পিতৃ আৰু পুত্ৰৰ বৰ্তমান বয়সৰ যোগফল 60 বছৰ। 15 বছৰৰ পিছত পিতৃৰ বয়স পুত্ৰৰ বয়সৰ দুগুণ হ'ব। পুত্ৰৰ বৰ্তমান বয়স হৈছেঃ",10 years,25 years,18 years,15 years,D,"Let the son's present age be s and the father's age be f. Then f+s=60. After 15 years, f+15=2(s+15). So f=2s+15; substituting gives 3s+15=60, hence s=15 years.",Mathematics,Mathematics – Ages
"English: Find m if (2^m × 2^6 × 2^−4) / 2^−5 = 2^12.
Assamese: যদি (2^m × 2^6 × 2^−4) / 2^−5 = 2^12, তেন্তে m ৰ মান নিৰ্দ্ধাৰণ কৰক।",5,3,8,7,A,"Use the laws of exponents. The left side is 2^(m+6−4−(−5)) = 2^(m+7). Since it equals 2^12, m+7=12, so m=5.",Mathematics,Mathematics – Exponents
"English: Two numbers are in the ratio 3 : 4 and their sum equals 49. The two numbers are :
Assamese: কৌনো দুটা সংখ্যা 3 : + অনুপাতত আছে আৰু সিহঁতৰ যোগফল হৈছে 49 ৷ সংখ্যা দুটা হ'ল?","16, 33","18, 31","21, 28","24, 25",C,"Let the two numbers be 3k and 4k because their ratio is 3:4. Their sum is 7k=49, so k=7. The numbers are therefore 21 and 28.",Mathematics,Mathematics – Ratio & Proportion
"English: (−1)^5 + (−1)^6 equals :
Assamese: (−1)^5 + (−1)^6 ৰ সমান হৈছেঃ",1,−1,0,−11,C,An odd power of −1 is −1 and an even power of −1 is +1. Thus (−1)^5+(−1)^6 = −1+1=0.,Mathematics,Mathematics – Powers of −1
"English: The value of √1849 is :
Assamese: √1849 ৰ মান হৈছেঃ",33,43,53,63,B,"43² = 1849. Therefore √1849 = 43, so option B is correct.",Mathematics,Mathematics – Square Root
"English: 40% of 60 when added to 60% of 40 would result in :
Assamese: 60 ৰ 40% ৰ সৈতে 40 ৰ 60% যোগ কৰিলে ফলাফল হ’বঃ",40,48,60,64,B,"40% of 60 = 24. Also, 60% of 40 = 24. Adding them gives 24+24=48.",Mathematics,Mathematics – Percentage
"English: Addition of two Roman numbers XIV+IV equals :
Assamese: দুটা ৰোমান সংখ্যাৰ যোগফল XIV + IV হৈছে :",XXV,XVIII,XIX,XX,B,"XIV = 14 and IV = 4 in Roman numerals. Therefore 14+4=18, which is XVIII.",Mathematics,Mathematics – Roman Numerals
"English: (x² − 3x − 4) ÷ (x + 1) = ?  (x ≠ −1)
Assamese: (x² − 3x − 4) ÷ (x + 1) = ?  (x ≠ −1)",x−4,x−3,x−2,x−1,A,"Factor x²−3x−4 = (x−4)(x+1). Dividing by x+1, with x≠−1, leaves x−4.",Mathematics,Mathematics – Algebraic Division
"English: The fractional form of the recurring number 5.121212... is :
Assamese: পৌনঃপুনিক সংখ্যা 5.121212... ৰ ভগ্নাংশ ৰূপটো হৈছে?",507/90,517/99,517/90,507/99,D,"Let x=5.121212... Then 100x=512.121212... Subtract x: 99x=507, so x=507/99.",Mathematics,Mathematics – Recurring Decimals
"English: The total interest accrued on a Principal of ` 1000 over 1 year at compound interest of 10% per
 annum compounded 6 monthly, is :
Assamese: প্ৰতি 6 মাহৰ মূৰত চক্ৰবৃদ্ধি সুত হিচাব কৰিলে বছৰি 10% চক্ৰবৃদ্ধি সুতৰ হাৰত ₹ 1000 মূলধনৰ 1 বছৰৰ মূৰত জমা হোৱা মুঠ সুতৰ পৰিমাণ হৈছেঃ",` 105.20,` 102.20,` 102.50,` 105.50,C,"The nominal annual rate is 10%, compounded every 6 months, so each half-year rate is 5%. Amount = 1000(1.05)^2 = 1102.50. Interest = 1102.50−1000 = ₹102.50.",Mathematics,Mathematics – Compound Interest
"English: If the minute hand of a clock traverses an angle of 180°, the angle traversed by the hour hand during the time is :
Assamese: যদি ঘড়ী এটাৰ মিনিটৰ কাঁটা ডালে 180° কোণ অতিক্ৰম কৰে, তেন্তে একে সময়ত ঘণ্টাৰ কাঁটা ডালে অতিক্ৰম কৰা কোণ হৈছেঃ",20°,5°,10°,15°,D,"A minute hand moves 360° in 60 minutes, so 180° takes 30 minutes. The hour hand moves 0.5° per minute, so in 30 minutes it moves 15°.",Mathematics,Mathematics – Time and Angles
"English: The diagonal of a square is 10 cm. The area of the square is :
Assamese: এটা বৰ্গৰ কৰ্ণৰ জোখ 10 চে:মি.। বৰ্গটোৰ ক্ষেত্ৰফল হৈছে?",100 cm2,50 cm2,64 cm2,48 cm2,B,"For a square, diagonal d=a√2. With d=10, a²=d²/2=100/2=50. Hence the area is 50 cm².",Mathematics,Mathematics – Geometry/Area
"English: The sum of any two integers is :
Assamese: যিকোনো দুটা অখণ্ড সংখ্যাৰ যোগফল ঃ",always a non-zero positive integer.,always a non-zero negative integer.,always either a non-zero positive or a non-zero negative integer.,"always either a non-zero positive, a non-zero negative integer or 0.",D,"The sum of two integers can be positive, negative, or zero. For example, 2+3=5, (−2)+(−3)=−5, and 2+(−2)=0. Therefore option D is the only universally correct statement.",Mathematics,Mathematics – Integers
"English: The remainder when 2^6 is divided by 5 is :
Assamese: 2^6 ক 5 ৰে হৰণ কৰিলে প্ৰাপ্ত ভাগশেষ হ’বঃ",0,6,2,4,D,2^6=64. Dividing 64 by 5 gives 12 remainder 4 because 64=5×12+4.,Mathematics,Mathematics – Remainders
"English: The square of a smaller number is subtracted from the square of a larger number and the result is equal to the difference of the larger and the smaller number. The sum of the two numbers is :
Assamese: কোনো দুটা সংখ্যাৰ ডাঙৰটোৰ বৰ্গৰ পৰা সৰুটোৰ বৰ্গৰ মান বিয়োগ কৰিলে ফলাফল সংখ্যা দুটাৰ পাৰ্থক্যৰ সমান হয়। সংখ্যা দুটাৰ যোগফল হৈছে?",0,1/2,1,2,C,"Let the larger and smaller numbers be L and S. The condition gives L²−S²=L−S. Factor: (L−S)(L+S)=L−S. Since the numbers are distinct, L−S≠0, so L+S=1.",Mathematics,Mathematics – Algebra/Factorization
"English: The sum of the odd numbers 1, 3, 5, . . . . . upto 15 terms is :
Assamese: অযুগ্ম সংখ্যা 1, 3, 5, ... ৰ 15 টা পদলৈ মুঠ যোগফল হৈছে?",225,125,169,196,A,"The sum of the first n odd positive integers is n². For n=15, the sum is 15²=225.",Mathematics,Mathematics – Sum of Odd Numbers
"English: The LCM and HCF of two numbers are 24 and 4 respectively. If one of the numbers is 12, then the
 other number is :
Assamese: দুটা সংখ্যাৰ ল.সা.গু. আৰু গ.সা.গু. যথাক্ৰমে 24 আৰু 4। সংখ্যাদ্বয়ৰ এটা যদি 12 হয় তেন্তে আনটো সংখ্যা হ’লঃ",20,8,10,6,B,"For two numbers a and b, LCM×HCF=a×b. Thus 24×4=12×b, giving b=8.",Mathematics,Mathematics – LCM and HCF
"English: Let all the months of a year is of 28 days. If January 1 falls on a Monday, then April 28 will fall
 on a :
Assamese: ধৰি লোৱা হ'ল যে এটা বছৰৰ সকলোটি মাহ 28 দিন যুক্ত হয়। যদি 1 জানুৱাৰীৰ দিনটো সোমবাৰ হয়, তেন্তে 28 এপ্ৰিলৰ দিনটো হ'ব ঃ",Friday,Sunday,Monday,Saturday,B,"If every month has exactly 28 days, each month is exactly 4 weeks. Therefore April 28 is the same weekday as April 1, and April 1 is the same weekday as January 1. Since January 1 is Monday, April 28 is Monday.",Mathematics,Mathematics – Calendar
"English: If m is a digit and the number 46 m 23 is divisible by 9, then the digit m is equal to :
Assamese: যদি m পদ্ধতিৰ এটা অংক হয় আৰু 46m23 সংখ্যাটো 9 ৰে বিভাজ্য হয়, তেন্তে m ৰ মান সমান হ’বঃ",1,0,5,3,D,"A number is divisible by 9 when the sum of its digits is divisible by 9. For 46m23, digit sum is 4+6+m+2+3=15+m. The next multiple of 9 is 18, so m=3.",Mathematics,Mathematics – Divisibility by 9
"English: A garden has p numbers of trees. Every tree has q number of branches, every branch has r number
 of sub-branches and every sub-branch has s number of leaves. The total number of leaves in the
 garden is :
Assamese: কোনো এখন বাগিছাত p জোপা গছ আছে। প্ৰতিজোপা গছত q সংখ্যক শাখা, প্ৰতিটো শাখাত r সংখ্যক উপশাখা আৰু প্ৰতিটো উপশাখাত s সংখ্যক পাত লাগি আছে। বাগিছাখনত থকা সৰ্বমুঠ পাতৰ সংখ্যা হৈছে?",p+q+r+s,pq+rs,pqr+s,pqrs,D,Multiply the number of choices at each level: p trees × q branches per tree × r sub-branches per branch × s leaves per sub-branch = pqrs.,Mathematics,Mathematics – Algebraic Expressions
"English: The first modern Olympic Games was held in :
Assamese: প্ৰথম আধুনিক অলিম্পিক খেল ক’ত অনুষ্ঠিত হৈছিল ?",Athens,Paris,London,Berlin,A,"Step 1: Identify the fact being tested. Step 2: The first modern Olympic Games were held in Athens, Greece, in 1896. Hence option A is correct. Step 3: Therefore, the correct option is A.",Assam GK,General Knowledge – Modern Olympics
"English: Which of the following statements is incorrect ?
Assamese: নিম্নলিখিত কোনটো উক্তি অশুদ্ধ ?",Thomas Alva Edison was deaf.,Apple is related to discovery of gravity.,The brightest planet as seen from earth is Venus.,The chemical symbol for sodium is Sd.,D,"Step 1: Identify the fact being tested. Step 2: The sodium symbol is Na, derived from the Latin name natrium, not Sd. Therefore statement D is the incorrect statement. Step 3: Therefore, the correct option is D.",General Science,General Science – Astronomy/Chemistry
"English: In a family, the sum of the present ages of the father, mother and the only son is x years. After y years, the sum of their ages will be :
Assamese: এটা পৰিয়ালত পিতৃ, মাতৃ আৰু একমাত্ৰ পুত্ৰৰ বৰ্তমান বয়সসমূহৰ মুঠ যোগফল x বছৰ। y বছৰৰ পিছত তেওঁলোকৰ বয়সসমূহৰ মুঠ যোগফল হ’ব?",3x+y years,3(x+y) years,x+y years,x+3y years,D,"There are three people. After y years, each person's age increases by y, so the total increases by 3y. Starting from x, the new total is x+3y.",Mathematics,Mathematics – Ages
"English: In which field did Bhogeshwar Baruah excel ?
Assamese: ভোগেশ্বৰ বৰাই কোনটো ক্ষেত্ৰত পাৰদৰ্শিতা লাভ কৰিছিল ?",Athletics,Swimming,Badminton,Football,A,"Step 1: Identify the fact being tested. Step 2: Bhogeswar Baruah was an Assamese athlete and sprinter, so athletics is the correct field. Step 3: Therefore, the correct option is A.",Assam GK,Assam GK – Bhogeswar Baruah
"English: The Ramcharitmanas was written by :
Assamese: ৰামচৰিতমানস ৰচনা কৰা ব্যক্তিগৰাকী হৈছে?",Kabir,Veda Vyas,Adi Shankaracharya,Tulsidas,D,"Step 1: Identify the fact being tested. Step 2: The Ramcharitmanas was composed by Tulsidas in Awadhi. Therefore option D is correct. Step 3: Therefore, the correct option is D.",Assam GK,Indian Literature – Ramcharitmanas
"English: In which Continent is the Amazonian Rain Forest found ?
Assamese: আমাজনৰ বৰ্ষাৰণ্য কোনখন মহাদেশত অৱস্থিত ?",Europe,North America,Africa,South America,D,"Step 1: Identify the fact being tested. Step 2: The Amazon rainforest is concentrated in the Amazon Basin of South America. Hence option D is correct. Step 3: Therefore, the correct option is D.",Assam GK,Geography – Amazon Rainforest
"English: Which of the following is responsible for converting milk to curd ?
Assamese: গাখীৰক দৈ লৈ ৰূপান্তৰিত কৰাৰ ক্ষেত্ৰত নিম্নলিখিত কোনবিধে ভূমিকা গ্ৰহণ কৰে ?",Actinomyces,Lactobacillus,Fusobacteriota,Malassezia,B,"Step 1: Identify the fact being tested. Step 2: Lactobacillus bacteria ferment lactose into lactic acid, which helps turn milk into curd. Step 3: Therefore, the correct option is B.",General Science,General Science – Microbiology/Fermentation
"English: Origami is the art of paper folding that originated in :
Assamese: কাগজ ভাঁজ কৰাৰ কলা অৰিগামিৰ উৎপত্তি যিটো দেশত হৈছিল?",China,Korea,Japan,Cambodia,C,"Step 1: Identify the fact being tested. Step 2: Origami, the traditional art of paper folding, is associated with Japan. Hence option C is correct. Step 3: Therefore, the correct option is C.",Assam GK,World Culture – Origami
"English: Near which town is the Da Parbatia gate located ?
Assamese: কোনখন চহৰৰ সমীপত দ’ পৰ্বতীয়া তোৰণ অৱস্থিত ?",Tinsukia,Tezpur,Silchar,Barpeta,B,"Step 1: Identify the fact being tested. Step 2: The Da Parbatia gateway is an important archaeological monument located near Tezpur in Assam. Step 3: Therefore, the correct option is B.",Assam GK,Assam History – Da Parbatia
"English: What is the currency of Indonesia ?
Assamese: ইণ্ডোনেছিয়াৰ মুদ্ৰাৰ নাম কি ?",Ringgit,Dinar,Rupiah,Shilling,C,"Step 1: Identify the fact being tested. Step 2: Indonesia's official currency is the rupiah. Ringgit is used in Malaysia. Step 3: Therefore, the correct option is C.",Assam GK,World Geography – Currency
"English: Which country is known as the “Land of Rising Sun” ?
Assamese: কোনখন দেশ “উদীয়মান সূৰ্য্যৰ দেশ” ৰূপে জনাজাত ?",China,Japan,New Zealand,Indonesia,B,"Step 1: Identify the fact being tested. Step 2: Japan is popularly called the 'Land of the Rising Sun' because it lies east of the Asian mainland, where the sun appears to rise first. Step 3: Therefore, the correct option is B.",Assam GK,World Geography – Japan
"English: Rabindranath Tagore was awarded Nobel Prize in Literature for :
Assamese: কোনটো কৃতিৰ বাবে ৰবীন্দ্ৰনাথ ঠাকুৰে সাহিত্যৰ নোবেল বঁটা লাভ কৰিছিল ?",Ghare Baire,Gitimalya,Gitanjali,Gora,C,"Step 1: Identify the fact being tested. Step 2: Rabindranath Tagore won the Nobel Prize in Literature in 1913 primarily for Gitanjali. Step 3: Therefore, the correct option is C.",Assam GK,Indian Literature – Rabindranath Tagore
"English: The highest gallantry award of Indian military during war is :
Assamese: যুদ্ধৰ সময়ত ভাৰতীয় সামৰিক বাহিনীৰ সৰ্বোচ্চ বীৰত্ব বঁটা হৈছেঃ",Maha Vir Chakra,Param Vir Chakra,Ati Vishisht Seva Medal,Ashoka Chakra,B,"Step 1: Identify the fact being tested. Step 2: The Param Vir Chakra is India's highest military gallantry award for wartime bravery. Step 3: Therefore, the correct option is B.",Assam GK,Indian Defence – Gallantry Awards
"English: August Kranti with “Karenge Ya Marenge” slogan was related to which movement for India’s
 independence ?
Assamese: “কৰেংগে য়া মৰেংগে” শ্লোগানেৰে আগষ্ট ক্ৰান্তি ভাৰতৰ স্বাধীনতাৰ হকে কৰা কোনটো আন্দোলনৰ সৈতে সম্বন্ধিত?",Non Cooperation Movement,Quit India Movement,Khilafat Movement,The 1857 Sepoy Mutiney,B,"Step 1: Identify the fact being tested. Step 2: 'Karenge Ya Marenge' is associated with the Quit India Movement launched in 1942. Step 3: Therefore, the correct option is B.",Assam GK,Indian History – Quit India Movement
"English: The national flag of which country features a dragon ?
Assamese: কোনখন দেশৰ জাতীয় পতাকাত ড্ৰেগনৰ ছবি আছে ?",Bhutan,Singapore,Japan,Myanmar,A,"Step 1: Identify the fact being tested. Step 2: Bhutan's national flag prominently features a white dragon. Therefore Bhutan is correct. Step 3: Therefore, the correct option is A.",Assam GK,World Geography – National Flags
